"Country.Name","Time","Value"
"Malaysia",1982,26.8044936353297
"Malaysia",1983,30.3474421109316
"Malaysia",1984,33.9428974220465
"Malaysia",1985,31.1996333529598
"Malaysia",1986,27.7341113997525
"Malaysia",1987,32.1812101579671
"Malaysia",1988,35.2721092201988
"Malaysia",1989,38.8479652929185
"Malaysia",1990,44.0245852396137
"Malaysia",1991,49.1431480942683
"Malaysia",1992,59.167550162956
"Malaysia",1993,66.8949669689736
"Malaysia",1994,74.4783569577808
"Malaysia",1995,88.7053429027113
"Malaysia",1996,100.855393910486
"Malaysia",1997,100.005323301867
"Malaysia",1998,72.1674989808398
"Malaysia",1999,79.1484210526316
"Malaysia",2000,93.7897368421053
"Malaysia",2001,92.7839473684211
"Malaysia",2002,100.845526315789
"Malaysia",2003,110.202368421053
"Malaysia",2004,124.749473684211
"Malaysia",2005,143.534405818501
"Malaysia",2006,162.692258307056
"Malaysia",2007,193.549569477733
"Malaysia",2008,230.811614370384
"Malaysia",2009,202.257453036641
"Malaysia",2010,255.01763845559
"Malaysia",2011,297.951668674835
"Malaysia",2012,314.443047642111
"Malaysia",2013,323.276235524415
"Malaysia",2014,338.066095097254
"Malaysia",2015,301.355266964947
"Malaysia",2016,301.256033870334
"Malaysia",2017,319.109094160343
"Malaysia",2018,358.78884571253
"Malaysia",2019,365.177721021516
"Malaysia",2020,337.456163961211
"Malaysia",2021,373.832428055449
"Malaysia",2022,407.027451714616
"Maldives",1980,0.0424635761589404
"Maldives",1981,0.0447814569536424
"Maldives",1982,0.0479113401834794
"Maldives",1983,0.0578297872340426
"Maldives",1984,0.109503546099291
"Maldives",1985,0.127190757959989
"Maldives",1986,0.141882254230178
"Maldives",1987,0.141223029383064
"Maldives",1988,0.168514513375071
"Maldives",1989,0.189514434244
"Maldives",1990,0.215043969849246
"Maldives",1991,0.24439676192334
"Maldives",1992,0.284875809039634
"Maldives",1993,0.322417837161971
"Maldives",1994,0.356014932136461
"Maldives",1995,0.398988954970263
"Maldives",1996,0.450382327952421
"Maldives",1997,0.508223602378929
"Maldives",1998,0.540096397621071
"Maldives",1999,0.589239753610875
"Maldives",2000,0.624337145284622
"Maldives",2001,0.870031676798793
"Maldives",2002,0.89703125
"Maldives",2003,1.05212105597237
"Maldives",2004,1.22682956481545
"Maldives",2005,1.16336243432768
"Maldives",2006,1.5752003909349
"Maldives",2007,1.86838345984347
"Maldives",2008,2.27164618814474
"Maldives",2009,2.3452948786681
"Maldives",2010,2.58817605841146
"Maldives",2011,2.77435023779742
"Maldives",2012,2.88616399599666
"Maldives",2013,3.29500923655661
"Maldives",2014,3.69735303658648
"Maldives",2015,4.12950531981871
"Maldives",2016,4.40994262338674
"Maldives",2017,4.81642625951373
"Maldives",2018,5.40434415949959
"Maldives",2019,5.72609479767486
"Maldives",2020,3.71260458032081
"Maldives",2021,5.25436631044801
"Maldives",2022,6.170638746965
"Mali",1979,1.59542295564433
"Mali",1980,1.75969118639993
"Mali",1981,1.53897242436635
"Mali",1982,1.33375422499949
"Mali",1983,1.29776532590273
"Mali",1984,1.23293210407276
"Mali",1985,1.39219604799695
"Mali",1986,1.85216345315326
"Mali",1987,2.09062998697643
"Mali",1988,2.16904060319394
"Mali",1989,2.18182190927892
"Mali",1990,2.68191214869842
"Mali",1991,2.72413145826216
"Mali",1992,2.83067337813006
"Mali",1993,2.81828108508646
"Mali",1994,2.08184649774648
"Mali",1995,2.70642515739397
"Mali",1996,2.78042204921204
"Mali",1997,2.6971058234661
"Mali",1998,2.92035871050646
"Mali",1999,3.44072470959258
"Mali",2000,2.96148495386444
"Mali",2001,3.46833794232063
"Mali",2002,3.90812130701957
"Mali",2003,4.71407197968835
"Mali",2004,5.45424912572966
"Mali",2005,6.24751588814533
"Mali",2006,6.90593421790901
"Mali",2007,8.15646882612645
"Mali",2008,9.83840310050554
"Mali",2009,10.2319623902119
"Mali",2010,10.6891680162613
"Mali",2011,12.9951126902596
"Mali",2012,12.4420353391049
"Mali",2013,13.2426907860938
"Mali",2014,14.3649371240727
"Mali",2015,13.104764378326
"Mali",2016,14.0260483357047
"Mali",2017,15.3657130481993
"Mali",2018,17.0708675899055
"Mali",2019,17.2802508100321
"Mali",2020,17.4653927643706
"Mali",2021,19.3094635080377
"Mali",2022,18.8271765296983
"Malta",1979,1.00130083832335
"Malta",1980,1.25024210787969
"Malta",1981,1.24346936056838
"Malta",1982,1.234518125
"Malta",1983,1.16577136900625
"Malta",1984,1.10182856876804
"Malta",1985,1.11783528550512
"Malta",1986,1.43507920034957
"Malta",1987,1.75124776341948
"Malta",1988,2.01947424419359
"Malta",1989,2.11857477211136
"Malta",1990,2.54716358233149
"Malta",1991,2.75004143426295
"Malta",1992,3.02191021671827
"Malta",1993,2.70917832678271
"Malta",1994,2.99857014654095
"Malta",1995,3.4613326848249
"Malta",1996,3.58575512148642
"Malta",1997,3.72238905572239
"Malta",1998,3.95822742844513
"Malta",1999,4.15518725785622
"Malta",2000,4.06951555678692
"Malta",2001,4.08836896175836
"Malta",2002,4.47044635232569
"Malta",2003,5.44841553981248
"Malta",2004,6.09809251183004
"Malta",2005,6.4161842358384
"Malta",2006,6.77832408713818
"Malta",2007,7.92537145880527
"Malta",2008,9.0904067495267
"Malta",2009,8.69636686892276
"Malta",2010,9.03582436600804
"Malta",2011,9.6387286350143
"Malta",2012,9.46177629179913
"Malta",2013,10.5510305967558
"Malta",2014,11.6258489748051
"Malta",2015,11.0914836596156
"Malta",2016,11.6680155658082
"Malta",2017,13.4845419257714
"Malta",2018,15.4043933652073
"Malta",2019,15.9923786400553
"Malta",2020,15.2526090390749
"Malta",2021,18.0872052513605
"Malta",2022,18.1255645142664
"Marshall Islands",1981,0.03102
"Marshall Islands",1982,0.034918
"Marshall Islands",1983,0.041749
"Marshall Islands",1984,0.045144
"Marshall Islands",1985,0.043879
"Marshall Islands",1986,0.055989
"Marshall Islands",1987,0.062983
"Marshall Islands",1988,0.070688
"Marshall Islands",1989,0.072798
"Marshall Islands",1990,0.078476
"Marshall Islands",1991,0.082507
"Marshall Islands",1992,0.091063
"Marshall Islands",1993,0.099461
"Marshall Islands",1994,0.108071
"Marshall Islands",1995,0.12023
"Marshall Islands",1996,0.110858
"Marshall Islands",1997,0.1107056
"Marshall Islands",1998,0.1122794
"Marshall Islands",1999,0.1143263
"Marshall Islands",2000,0.1153475
"Marshall Islands",2001,0.122824
"Marshall Islands",2002,0.1317382
"Marshall Islands",2003,0.1313985
"Marshall Islands",2004,0.1329346
"Marshall Islands",2005,0.1376663
"Marshall Islands",2006,0.1427452
"Marshall Islands",2007,0.14987
"Marshall Islands",2008,0.1459691
"Marshall Islands",2009,0.1506249
"Marshall Islands",2010,0.1603185
"Marshall Islands",2011,0.1715671
"Marshall Islands",2012,0.1798558
"Marshall Islands",2013,0.185468
"Marshall Islands",2014,0.1851729
"Marshall Islands",2015,0.1829973
"Marshall Islands",2016,0.200716
"Marshall Islands",2017,0.2127012
"Marshall Islands",2018,0.219430038452148
"Marshall Islands",2019,0.231996704101563
"Marshall Islands",2020,0.24075114440918
"Marshall Islands",2021,0.257784881591797
"Marshall Islands",2022,0.258774475097656
"Mauritania",1979,0.951900945208912
"Mauritania",1980,1.04792510558853
"Mauritania",1981,1.10549468167335
"Mauritania",1982,1.10877665278389
"Mauritania",1983,1.16517126338241
"Mauritania",1984,1.07437323028438
"Mauritania",1985,1.00972332631511
"Mauritania",1986,1.18662877851429
"Mauritania",1987,1.34466472466283
"Mauritania",1988,1.41495129006682
"Mauritania",1989,1.45064701918099
"Mauritania",1990,1.50691440782047
"Mauritania",1991,2.13369269674857
"Mauritania",1992,2.16429842548412
"Mauritania",1993,1.8473532113475
"Mauritania",1994,1.94487675500708
"Mauritania",1995,2.09172610143014
"Mauritania",1996,2.13208700928942
"Mauritania",1997,2.07199656405296
"Mauritania",1998,2.03234766494993
"Mauritania",1999,1.98592277553351
"Mauritania",2000,1.77952088647015
"Mauritania",2001,1.74606355761355
"Mauritania",2002,1.77705748126043
"Mauritania",2003,2.05114760673687
"Mauritania",2004,2.36250102324249
"Mauritania",2005,2.93601952560241
"Mauritania",2006,3.91957728592703
"Mauritania",2007,4.34621235502975
"Mauritania",2008,5.20643719380413
"Mauritania",2009,4.71459554775102
"Mauritania",2010,5.62887879798257
"Mauritania",2011,6.7646277459033
"Mauritania",2012,6.72820883622143
"Mauritania",2013,7.22307109708417
"Mauritania",2014,6.59253778181518
"Mauritania",2015,6.16686389668677
"Mauritania",2016,6.39874759213185
"Mauritania",2017,6.80013589828827
"Mauritania",2018,7.47355055707378
"Mauritania",2019,7.89476488582312
"Mauritania",2020,8.26075238523089
"Mauritania",2021,9.22253636401272
"Mauritania",2022,9.78086357897688
"Mauritius",1979,1.21113969513521
"Mauritius",1980,1.1317893697949
"Mauritius",1981,1.14238818549725
"Mauritius",1982,1.07840387029722
"Mauritius",1983,1.09027694725872
"Mauritius",1984,1.04055460110999
"Mauritius",1985,1.07612227904023
"Mauritius",1986,1.46290481806588
"Mauritius",1987,1.88085043139124
"Mauritius",1988,2.1345130965249
"Mauritius",1989,2.18193497644915
"Mauritius",1990,2.65348589262519
"Mauritius",1991,2.85688922042679
"Mauritius",1992,3.22426589042568
"Mauritius",1993,3.26336378716599
"Mauritius",1994,3.55814357802377
"Mauritius",1995,4.04034198272124
"Mauritius",1996,4.42195204085209
"Mauritius",1997,4.1873759536973
"Mauritius",1998,4.16967297484855
"Mauritius",1999,4.34370895307389
"Mauritius",2000,4.6633210814445
"Mauritius",2001,4.61363727493505
"Mauritius",2002,4.84131023963687
"Mauritius",2003,5.81655903854545
"Mauritius",2004,6.5788404189215
"Mauritius",2005,6.48874319307147
"Mauritius",2006,7.02881068089077
"Mauritius",2007,8.15015020922501
"Mauritius",2008,9.99035667373497
"Mauritius",2009,9.12884310915588
"Mauritius",2010,10.0036706903497
"Mauritius",2011,11.5184134299684
"Mauritius",2012,11.6686963967887
"Mauritius",2013,12.2929741414044
"Mauritius",2014,13.0741299520532
"Mauritius",2015,12.0072910456489
"Mauritius",2016,12.5941554644136
"Mauritius",2017,13.7135061306081
"Mauritius",2018,14.7356959309727
"Mauritius",2019,14.4363469796355
"Mauritius",2020,11.4081064463144
"Mauritius",2021,11.4843579479086
"Mauritius",2022,12.948726653811
"Mexico",1979,134.531900898926
"Mexico",1980,205.577055465993
"Mexico",1981,263.797827860494
"Mexico",1982,184.602611609517
"Mexico",1983,156.167000432994
"Mexico",1984,184.230754105394
"Mexico",1985,195.241069482077
"Mexico",1986,134.556034672991
"Mexico",1987,147.542558208888
"Mexico",1988,181.611150496787
"Mexico",1989,221.40309826677
"Mexico",1990,261.253675692838
"Mexico",1991,313.139656145745
"Mexico",1992,363.157832923734
"Mexico",1993,530.160763983506
"Mexico",1994,553.61824790074
"Mexico",1995,380.157469866849
"Mexico",1996,432.157945024428
"Mexico",1997,523.449530464257
"Mexico",1998,557.461102630658
"Mexico",1999,631.249359702389
"Mexico",2000,742.06132964337
"Mexico",2001,796.064590656176
"Mexico",2002,810.666116505478
"Mexico",2003,765.549967888647
"Mexico",2004,819.459227375022
"Mexico",2005,917.571853345583
"Mexico",2006,1020.26505769851
"Mexico",2007,1102.35555478894
"Mexico",2008,1161.5534598948
"Mexico",2009,943.437415098633
"Mexico",2010,1105.42423888937
"Mexico",2011,1229.01370325577
"Mexico",2012,1255.11042474185
"Mexico",2013,1327.43629036097
"Mexico",2014,1364.50771746367
"Mexico",2015,1213.29446752759
"Mexico",2016,1112.23349739912
"Mexico",2017,1190.72147595884
"Mexico",2018,1256.30018298365
"Mexico",2019,1305.21247996159
"Mexico",2020,1120.74111838027
"Mexico",2021,1312.55751290128
"Mexico",2022,1465.85408928647
"Micronesia, Fed. Sts.",1983,0.1065
"Micronesia, Fed. Sts.",1986,0.11221
"Micronesia, Fed. Sts.",1987,0.1167
"Micronesia, Fed. Sts.",1988,0.1247
"Micronesia, Fed. Sts.",1989,0.1352
"Micronesia, Fed. Sts.",1990,0.1472
"Micronesia, Fed. Sts.",1991,0.1662
"Micronesia, Fed. Sts.",1992,0.1781
"Micronesia, Fed. Sts.",1993,0.1984
"Micronesia, Fed. Sts.",1994,0.2025
"Micronesia, Fed. Sts.",1995,0.2215753
"Micronesia, Fed. Sts.",1996,0.2185347
"Micronesia, Fed. Sts.",1997,0.2066263
"Micronesia, Fed. Sts.",1998,0.2188731
"Micronesia, Fed. Sts.",1999,0.2201405
"Micronesia, Fed. Sts.",2000,0.2332718
"Micronesia, Fed. Sts.",2001,0.2409709
"Micronesia, Fed. Sts.",2002,0.2425172
"Micronesia, Fed. Sts.",2003,0.2454329
"Micronesia, Fed. Sts.",2004,0.240236
"Micronesia, Fed. Sts.",2005,0.2502819
"Micronesia, Fed. Sts.",2006,0.2535419
"Micronesia, Fed. Sts.",2007,0.2567872
"Micronesia, Fed. Sts.",2008,0.2631451
"Micronesia, Fed. Sts.",2009,0.2802846
"Micronesia, Fed. Sts.",2010,0.2969441
"Micronesia, Fed. Sts.",2011,0.3113016
"Micronesia, Fed. Sts.",2012,0.3272487
"Micronesia, Fed. Sts.",2013,0.3172144
"Micronesia, Fed. Sts.",2014,0.3192712
"Micronesia, Fed. Sts.",2015,0.3164899
"Micronesia, Fed. Sts.",2016,0.3322652
"Micronesia, Fed. Sts.",2017,0.3666668
"Micronesia, Fed. Sts.",2018,0.4019323
"Micronesia, Fed. Sts.",2019,0.416
"Micronesia, Fed. Sts.",2020,0.408
"Micronesia, Fed. Sts.",2021,0.406
"Micronesia, Fed. Sts.",2022,0.424
"Moldova",1995,1.75297992641489
"Moldova",1996,1.69512217391304
"Moldova",1997,1.93008116883117
"Moldova",1998,1.69871750465549
"Moldova",1999,1.17078295737443
"Moldova",2000,1.28842939179951
"Moldova",2001,1.48067359405602
"Moldova",2002,1.6618181684226
"Moldova",2003,1.98090743476826
"Moldova",2004,2.59824955589984
"Moldova",2005,2.98834290703096
"Moldova",2006,3.4082554505509
"Moldova",2007,4.40117315193767
"Moldova",2008,6.05482424824221
"Moldova",2009,5.43943427178807
"Moldova",2010,6.97498236960155
"Moldova",2011,8.41435202049442
"Moldova",2012,8.70913863482921
"Moldova",2013,9.49671787551932
"Moldova",2014,9.39983320749341
"Moldova",2015,7.79869287840136
"Moldova",2016,7.98245075803213
"Moldova",2017,9.51905315846404
"Moldova",2018,11.2537278154762
"Moldova",2019,11.7357746344239
"Moldova",2020,11.5319678810624
"Moldova",2021,13.6922301470588
"Moldova",2022,14.5083332804233
"Monaco",1979,1.20987014749099
"Monaco",1980,1.37817552411186
"Monaco",1981,1.20518864793163
"Monaco",1982,1.14321645656796
"Monaco",1983,1.09256036451959
"Monaco",1984,1.03732960435108
"Monaco",1985,1.08286750733142
"Monaco",1986,1.51523474347367
"Monaco",1987,1.83908146327676
"Monaco",1988,2.00070474491538
"Monaco",1989,2.0100838331726
"Monaco",1990,2.48130707710989
"Monaco",1991,2.48054084533242
"Monaco",1992,2.73704923070442
"Monaco",1993,2.57449435573357
"Monaco",1994,2.72033213453623
"Monaco",1995,3.13030999530848
"Monaco",1996,3.13788699452207
"Monaco",1997,2.84019519036905
"Monaco",1998,2.93459346768589
"Monaco",1999,2.90711864117756
"Monaco",2000,2.65446266526893
"Monaco",2001,2.67372303371239
"Monaco",2002,2.91964798181473
"Monaco",2003,3.59708975078276
"Monaco",2004,4.04355148882603
"Monaco",2005,4.20465289873103
"Monaco",2006,4.58682651271356
"Monaco",2007,5.8757907662621
"Monaco",2008,6.50294224493068
"Monaco",2009,5.47437925234114
"Monaco",2010,5.36756156959548
"Monaco",2011,6.08868980838347
"Monaco",2012,5.74274929400852
"Monaco",2013,6.55559170988585
"Monaco",2014,7.06935307308882
"Monaco",2015,6.26164989082388
"Monaco",2016,6.46564558494877
"Monaco",2017,6.43127136508338
"Monaco",2018,7.18244440954069
"Monaco",2019,7.38394404417
"Monaco",2020,6.73964541647916
"Monaco",2021,8.62608132050612
"Monaco",2022,8.78400293168665
"Mongolia",1981,2.3100991
"Mongolia",1982,2.55240193333333
"Mongolia",1983,2.72573663333333
"Mongolia",1984,2.0987346
"Mongolia",1985,2.186505475
"Mongolia",1986,2.89617886666667
"Mongolia",1987,3.0206116
"Mongolia",1988,3.20446156666667
"Mongolia",1989,3.5769668
"Mongolia",1990,2.56078566
"Mongolia",1991,2.37901832631579
"Mongolia",1992,1.31761186384977
"Mongolia",1993,0.768401634154573
"Mongolia",1994,0.925817092217484
"Mongolia",1995,1.4521650052384
"Mongolia",1996,1.34571947235883
"Mongolia",1997,1.18093420283801
"Mongolia",1998,1.12444020484738
"Mongolia",1999,1.05740858868269
"Mongolia",2000,1.13689612361298
"Mongolia",2001,1.2679979343125
"Mongolia",2002,1.39655571997409
"Mongolia",2003,1.59529735578349
"Mongolia",2004,1.99206680809598
"Mongolia",2005,2.52347160110421
"Mongolia",2006,3.41405566161598
"Mongolia",2007,4.23499970390059
"Mongolia",2008,5.62321660804288
"Mongolia",2009,4.58385036788972
"Mongolia",2010,7.18948199890094
"Mongolia",2011,10.4097973778571
"Mongolia",2012,12.292770631565
"Mongolia",2013,12.5821226042577
"Mongolia",2014,12.2265146680622
"Mongolia",2015,11.6198925906941
"Mongolia",2016,11.1813506493573
"Mongolia",2017,11.480847740736
"Mongolia",2018,13.1780947204986
"Mongolia",2019,14.2063590175143
"Mongolia",2020,13.3129814290891
"Mongolia",2021,15.2864417376686
"Mongolia",2022,17.1464716263963
"Montenegro",2000,0.984293043811565
"Montenegro",2001,1.15986924592513
"Montenegro",2002,1.28468505052413
"Montenegro",2003,1.70771005314938
"Montenegro",2004,2.07323441768066
"Montenegro",2005,2.25717448078597
"Montenegro",2006,2.72190314891482
"Montenegro",2007,3.68071174377224
"Montenegro",2008,4.54567452761096
"Montenegro",2009,4.1593303695471
"Montenegro",2010,4.1429838434912
"Montenegro",2011,4.54442842149513
"Montenegro",2012,4.08752624181268
"Montenegro",2013,4.46577240037453
"Montenegro",2014,4.593853290963
"Montenegro",2015,4.05473007757718
"Montenegro",2016,4.37693057832395
"Montenegro",2017,4.85659948079882
"Montenegro",2018,5.50694223835668
"Montenegro",2019,5.54205418112616
"Montenegro",2020,4.76999686600758
"Montenegro",2021,5.86142750512493
"Montenegro",2022,6.22980158079157
"Morocco",1979,15.9119948173107
"Morocco",1980,21.7285161530907
"Morocco",1981,17.788185478944
"Morocco",1982,17.692276734171
"Morocco",1983,16.2514081275735
"Morocco",1984,14.8246679543674
"Morocco",1985,14.9912832157408
"Morocco",1986,19.4620855402231
"Morocco",1987,21.765195948189
"Morocco",1988,25.7052961835037
"Morocco",1989,26.3143131911826
"Morocco",1990,30.1799547749899
"Morocco",1991,32.2855735739185
"Morocco",1992,33.71106943078
"Morocco",1993,31.6554736638348
"Morocco",1994,35.6041374225796
"Morocco",1995,39.0302854683841
"Morocco",1996,43.1615715276353
"Morocco",1997,39.1478445260838
"Morocco",1998,46.4976087249865
"Morocco",1999,46.2664286481433
"Morocco",2000,43.0174554018445
"Morocco",2001,43.8314802076444
"Morocco",2002,47.0771921876418
"Morocco",2003,58.0293633542757
"Morocco",2004,66.1141454510067
"Morocco",2005,68.8526580686673
"Morocco",2006,75.8838233008545
"Morocco",2007,86.947913286728
"Morocco",2008,101.822906949063
"Morocco",2009,101.154952240881
"Morocco",2010,100.86532947344
"Morocco",2011,110.080631332375
"Morocco",2012,106.937392311129
